,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2016-10-24,5290.31005859375,5311.5,5289.22998046875,5309.830078125,1533370000,5309.830078125,57.66,5241.243017578125,5272.615502929688,5242.933699544271,True,1.0,False,True,False,False,True,False,False,False,,,,
2016-10-25,5306.47021484375,5310.27001953125,5278.56982421875,5283.39990234375,1580830000,5283.39990234375,53.55,5244.90400390625,5271.5,5244.587027994791,False,-0.5,True,False,False,False,False,False,False,False,,,,
2016-10-26,5256.39990234375,5280.85009765625,5237.0498046875,5250.27001953125,1732300000,5250.27001953125,48.85,5246.02900390625,5268.086010742188,5246.4626953125,False,-0.63,True,False,False,False,False,False,False,True,,,,
2016-10-27,5272.18994140625,5274.1201171875,5211.75,5215.97021484375,1926820000,5215.97021484375,44.5,5246.293017578125,5265.427026367188,5247.3998616536455,False,-0.65,True,False,False,False,False,False,True,False,,,,
2016-10-28,5203.7001953125,5232.35009765625,5178.759765625,5190.10009765625,1911810000,5190.10009765625,41.49,5243.88701171875,5259.33203125,5247.79736328125,False,-0.5,False,False,False,False,False,False,False,False,,,,
2016-10-31,5205.08984375,5206.7099609375,5186.56005859375,5189.14013671875,1709060000,5189.14013671875,41.38,5242.81904296875,5253.745532226562,5247.2643636067705,False,-0.02,False,False,False,False,False,False,False,False,,,,
2016-11-01,5199.77001953125,5201.1298828125,5112.31982421875,5153.580078125,1880920000,5153.580078125,37.37,5233.79306640625,5246.9415283203125,5246.271695963542,False,-0.69,False,False,False,False,False,False,False,False,,,,
2016-11-02,5147.27978515625,5156.7001953125,5097.56005859375,5105.56982421875,2124990000,5105.56982421875,32.75,5219.709033203125,5236.419018554688,5244.273193359375,False,-0.93,False,False,True,False,False,False,False,False,Buy,2.0,0.011869409241802575,0.028498288145978767
2016-11-03,5104.7001953125,5115.06005859375,5053.52001953125,5058.41015625,2113730000,5058.41015625,28.97,5201.367041015625,5223.997021484375,5241.837027994791,False,-0.92,False,False,True,False,False,False,False,False,Buy,,0.042606179529295574,0.07617400013745668
2016-11-04,5034.41015625,5087.509765625,5034.41015625,5046.3701171875,2020130000,5046.3701171875,28.08,5180.2640625,5211.695532226562,5238.803198242187,True,-0.24,False,False,True,False,False,False,False,False,,,,
2016-11-07,5128.990234375,5169.41015625,5122.77001953125,5166.169921875,1916620000,5166.169921875,45.92,5165.898046875,5203.570532226562,5237.691194661458,True,2.37,False,False,False,True,False,False,False,False,Partial Sell,,,
2016-11-08,5154.990234375,5214.169921875,5145.2998046875,5193.490234375,1739440000,5193.490234375,49.03,5156.907080078125,5200.905541992188,5236.5490315755205,True,0.53,False,False,False,False,False,False,False,False,,,,
2016-11-09,5143.85986328125,5258.990234375,5143.85986328125,5251.06982421875,2827570000,5251.06982421875,54.91,5156.987060546875,5201.508032226562,5236.9483642578125,True,1.11,True,True,False,False,True,True,False,False,Full Sell,,,
2016-11-10,5283.47998046875,5302.68017578125,5145.31982421875,5208.7998046875,2986760000,5208.7998046875,50.32,5156.27001953125,5201.281518554688,5236.617358398437,False,-0.8,False,False,False,False,False,False,False,False,,,,
2016-11-11,5191.81982421875,5241.080078125,5179.64013671875,5237.10986328125,2290080000,5237.10986328125,53.14,5160.97099609375,5202.42900390625,5236.5666910807295,True,0.54,True,True,False,False,False,True,False,False,,,,
2016-11-14,5246.330078125,5247.169921875,5192.0498046875,5218.39990234375,2371900000,5218.39990234375,51.08,5163.89697265625,5203.3580078125,5236.23369140625,False,-0.36,True,True,False,False,False,False,False,False,,,,
2016-11-15,5241.35009765625,5287.06005859375,5236.25,5275.6201171875,2159180000,5275.6201171875,56.63,5176.1009765625,5204.947021484375,5236.7506917317705,True,1.1,True,True,False,False,False,True,False,False,,,,
2016-11-16,5253.740234375,5299.6298828125,5251.8798828125,5294.580078125,2066130000,5294.580078125,58.32,5195.002001953125,5207.355517578125,5237.325691731771,True,0.36,True,True,False,False,False,False,False,False,,,,
2016-11-17,5295.06982421875,5334.0498046875,5288.16015625,5333.97021484375,2084710000,5333.97021484375,61.66,5222.5580078125,5211.9625244140625,5239.263696289063,True,0.74,True,True,False,False,False,False,False,False,,,,
2016-11-18,5340.97021484375,5346.7998046875,5315.52978515625,5321.509765625,1865770000,5321.509765625,60.02,5250.07197265625,5215.168017578125,5241.085522460938,False,-0.23,True,True,False,False,False,False,False,False,,,,
2016-11-21,5336.77978515625,5369.830078125,5334.16015625,5368.85986328125,1748170000,5368.85986328125,63.94,5270.340966796875,5218.1195068359375,5243.584521484375,True,0.89,True,True,False,False,False,False,False,False,,,,
2016-11-22,5384.75,5392.259765625,5365.60009765625,5386.35009765625,1890410000,5386.35009765625,65.3,5289.626953125,5223.267016601562,5246.151521809896,True,0.33,True,True,False,False,False,False,False,False,,,,
2016-11-23,5366.5498046875,5380.68017578125,5350.68017578125,5380.68017578125,1617700000,5380.68017578125,64.45,5302.58798828125,5229.787524414062,5248.7796875,True,-0.11,True,True,False,False,False,False,False,False,,,,
2016-11-25,5388.490234375,5398.919921875,5379.27978515625,5398.919921875,768080000,5398.919921875,65.98,5321.6,5238.935009765625,5251.874682617187,True,0.34,True,True,False,False,False,False,False,False,,,,
2016-11-28,5387.919921875,5396.27001953125,5364.91015625,5368.81005859375,1630150000,5368.81005859375,61.3,5334.77001953125,5247.8705078125,5254.234684244791,False,-0.56,True,True,False,False,False,False,False,False,,,,
2016-11-29,5370.97998046875,5403.85986328125,5360.56005859375,5379.919921875,1791760000,5379.919921875,62.36,5350.922021484375,5257.409497070313,5256.401684570313,True,0.21,True,True,False,False,False,False,False,False,,,,
2016-11-30,5391.35009765625,5393.14990234375,5323.68017578125,5323.68017578125,2056060000,5323.68017578125,54.26,5355.72802734375,5265.914501953125,5257.1978515625,False,-1.05,True,True,False,False,False,False,True,False,,,,
2016-12-01,5323.8798828125,5326.33984375,5238.2099609375,5251.10986328125,2269790000,5251.10986328125,45.96,5351.381005859375,5273.19150390625,5256.650846354167,False,-1.36,False,True,False,False,False,False,False,True,,,,
2016-12-02,5249.02001953125,5274.5400390625,5239.27001953125,5255.64990234375,1851030000,5255.64990234375,46.51,5343.548974609375,5283.053491210938,5256.58701171875,True,0.09,False,True,False,False,False,False,False,False,,,,
2016-12-05,5283.580078125,5321.08984375,5269.56982421875,5308.89013671875,1800570000,5308.89013671875,52.62,5342.28701171875,5296.1794921875,5259.6366780598955,True,1.01,False,True,False,False,True,True,False,False,,,,
2016-12-06,5317.740234375,5333.990234375,5299.93994140625,5333.0,1977480000,5333.0,55.11,5338.701025390625,5304.52099609375,5261.65517578125,True,0.45,False,True,False,False,False,False,False,False,,,,
2016-12-07,5322.669921875,5397.93017578125,5307.31005859375,5393.759765625,2125370000,5393.759765625,60.73,5339.4419921875,5314.53447265625,5265.630338541667,True,1.14,True,True,False,True,False,False,False,False,,,,
2016-12-08,5394.14990234375,5425.52001953125,5389.10009765625,5417.35986328125,2236580000,5417.35986328125,62.68,5343.1099609375,5322.848974609375,5269.690169270833,True,0.44,True,True,False,False,False,False,False,False,,,,
2016-12-09,5436.10986328125,5450.16015625,5427.1201171875,5444.5,2042340000,5444.5,64.85,5347.66796875,5334.633984375,5272.937003580729,True,0.5,True,True,False,False,False,False,False,False,,,,
2016-12-12,5428.22021484375,5434.89990234375,5394.419921875,5412.5400390625,1931840000,5412.5400390625,60.4,5352.040966796875,5343.405493164062,5275.736507161459,False,-0.59,True,True,False,False,False,False,False,False,,,,
2016-12-13,5433.56982421875,5486.75,5430.72021484375,5463.830078125,2094860000,5463.830078125,64.6,5360.431982421875,5355.677001953125,5279.5498453776045,True,0.95,True,True,False,False,False,False,False,False,,,,
2016-12-14,5465.68994140625,5476.25,5425.72998046875,5436.669921875,1976570000,5436.669921875,60.92,5371.73095703125,5363.7294921875,5282.80517578125,False,-0.5,True,True,False,False,False,False,False,False,,,,
2016-12-15,5443.509765625,5485.1201171875,5439.39013671875,5456.85009765625,2101320000,5456.85009765625,62.62,5392.30498046875,5371.842993164062,5285.499674479167,True,0.37,True,True,False,False,False,False,False,False,,,,
2016-12-16,5467.81982421875,5474.580078125,5426.009765625,5437.16015625,3281480000,5437.16015625,59.88,5410.456005859375,5377.002490234375,5287.127010091146,False,-0.36,True,True,False,False,False,False,False,False,,,,
2016-12-19,5441.2001953125,5483.419921875,5436.5400390625,5457.43994140625,1688680000,5457.43994140625,61.74,5425.310986328125,5383.798999023437,5289.65517578125,True,0.37,True,True,False,False,False,False,False,False,,,,
2016-12-20,5473.52978515625,5489.47021484375,5471.7099609375,5483.93994140625,1679630000,5483.93994140625,64.08,5440.40498046875,5389.553002929688,5293.429337565104,True,0.49,True,True,False,False,False,False,False,False,,,,
2016-12-21,5482.6298828125,5486.259765625,5465.31005859375,5471.43017578125,1496850000,5471.43017578125,62.15,5448.172021484375,5393.8070068359375,5296.191341145834,False,-0.23,True,True,False,False,False,False,False,False,,,,
2016-12-22,5472.009765625,5472.009765625,5432.77001953125,5447.419921875,1585470000,5447.419921875,58.5,5451.17802734375,5397.143994140625,5298.339176432291,False,-0.44,True,True,False,False,False,False,True,False,,,,
2016-12-23,5441.759765625,5462.68994140625,5441.759765625,5462.68994140625,1144900000,5462.68994140625,60.1,5452.997021484375,5400.332495117187,5301.56484375,True,0.28,True,True,False,True,False,False,False,False,,,,
2016-12-27,5470.759765625,5512.3701171875,5469.60986328125,5487.43994140625,1219050000,5487.43994140625,62.62,5460.48701171875,5406.263989257813,5304.488842773438,True,0.45,True,True,False,False,False,False,False,False,,,,
2016-12-28,5497.43994140625,5498.91015625,5434.7001953125,5438.56005859375,1326660000,5438.56005859375,55.2,5457.960009765625,5409.19599609375,5306.783675130208,False,-0.89,False,True,False,False,False,False,True,False,,,,
2016-12-29,5437.509765625,5450.6298828125,5415.18017578125,5432.08984375,1266350000,5432.08984375,54.28,5457.502001953125,5414.616479492188,5309.157503255208,False,-0.12,False,True,False,False,False,False,False,False,,,,
2016-12-30,5440.169921875,5441.89990234375,5371.89013671875,5383.1201171875,1551690000,5383.1201171875,47.81,5450.12900390625,5421.2169921875,5310.2758382161455,False,-0.9,False,True,False,False,False,False,False,True,,,,
2017-01-03,5425.6201171875,5452.56982421875,5397.990234375,5429.080078125,1887670000,5429.080078125,53.43,5449.32099609375,5429.888500976563,5312.313004557292,True,0.85,False,True,False,False,False,False,False,False,,,,
2017-01-04,5440.91015625,5482.35009765625,5440.240234375,5477.0,1885490000,5477.0,58.44,5451.277001953125,5438.293994140625,5315.389672851563,True,0.88,True,True,False,True,True,False,False,False,,,,
2017-01-05,5474.39013671875,5495.85009765625,5464.35986328125,5487.93994140625,1799170000,5487.93994140625,59.52,5451.677001953125,5446.040991210937,5318.044173177083,True,0.2,True,True,False,False,False,False,False,False,,,,
2017-01-06,5499.080078125,5536.52001953125,5482.81005859375,5521.06005859375,1711870000,5521.06005859375,62.66,5456.639990234375,5452.406005859375,5322.615340169271,True,0.6,True,True,False,False,False,False,False,False,,,,
2017-01-09,5527.580078125,5541.080078125,5517.14013671875,5531.81982421875,1887740000,5531.81982421875,63.65,5465.07998046875,5458.12900390625,5327.495336914062,True,0.19,True,True,False,False,False,False,False,False,,,,
2017-01-10,5536.5400390625,5564.25,5528.10986328125,5551.81982421875,1798610000,5551.81982421875,65.47,5473.99296875,5463.4949951171875,5333.136832682291,True,0.36,True,True,False,False,False,False,False,False,,,,
2017-01-11,5550.72021484375,5564.080078125,5524.02978515625,5563.64990234375,1960830000,5563.64990234375,66.55,5481.61396484375,5471.05048828125,5338.961661783854,True,0.21,True,True,False,False,False,False,False,False,,,,
2017-01-12,5542.56005859375,5550.669921875,5496.81982421875,5547.490234375,1805840000,5547.490234375,63.64,5492.506982421875,5475.23349609375,5344.756168619791,True,-0.29,True,True,False,False,False,False,False,False,,,,
2017-01-13,5557.56982421875,5584.259765625,5557.2001953125,5574.1201171875,1611260000,5574.1201171875,66.25,5506.710009765625,5482.106005859375,5350.26083984375,True,0.48,True,True,False,False,False,False,False,False,,,,
2017-01-17,5555.16015625,5557.0498046875,5527.22021484375,5538.72998046875,1759440000,5538.72998046875,60.07,5522.27099609375,5486.2,5355.132836914063,False,-0.63,True,True,False,False,False,False,False,False,,,,
2017-01-18,5546.93994140625,5555.97998046875,5534.77001953125,5555.64990234375,1686260000,5555.64990234375,61.9,5534.927978515625,5492.124487304687,5360.363167317709,True,0.31,True,True,False,False,False,False,False,False,,,,
2017-01-19,5560.60986328125,5571.52978515625,5528.3701171875,5540.080078125,1809900000,5540.080078125,59.21,5541.235986328125,5496.256494140625,5365.0745035807295,False,-0.28,True,True,False,False,False,False,True,False,,,,
2017-01-20,5556.8701171875,5574.35009765625,5542.22998046875,5555.330078125,1750340000,5555.330078125,61.0,5547.975,5499.826000976563,5369.166170247396,False,0.28,True,True,False,True,False,False,False,False,,,,
2017-01-23,5546.64013671875,5564.14013671875,5522.68994140625,5552.93994140625,1652370000,5552.93994140625,60.55,5551.16298828125,5503.9014892578125,5373.658504231771,True,-0.04,True,True,False,False,False,False,False,False,,,,
2017-01-24,5568.27001953125,5606.52978515625,5558.490234375,5600.9599609375,1808560000,5600.9599609375,65.96,5558.077001953125,5511.5784912109375,5379.503336588542,True,0.86,True,True,False,False,False,False,False,False,,,,
2017-01-25,5635.85986328125,5658.58984375,5634.330078125,5656.33984375,1964040000,5656.33984375,70.91,5568.52900390625,5521.260986328125,5386.842830403646,True,0.99,True,True,False,False,False,False,False,False,,,,
2017-01-26,5666.27978515625,5669.60986328125,5647.64990234375,5655.18017578125,1837020000,5655.18017578125,70.68,5577.68203125,5529.647998046875,5394.594165039062,False,-0.02,True,True,False,False,False,False,False,False,,,,
2017-01-27,5664.8798828125,5667.4501953125,5643.89990234375,5660.77978515625,1669190000,5660.77978515625,71.17,5589.010986328125,5540.758984375,5402.454825846354,False,0.1,True,True,False,False,False,False,False,False,,,,
2017-01-30,5635.85986328125,5636.08984375,5578.759765625,5613.7099609375,1782380000,5613.7099609375,61.81,5592.969970703125,5549.839990234375,5410.1236572265625,False,-0.83,True,True,False,False,False,False,False,False,,,,
2017-01-31,5592.8701171875,5615.14990234375,5576.08984375,5614.7900390625,2047460000,5614.7900390625,61.94,5600.5759765625,5561.423486328125,5418.610660807291,True,0.02,True,True,False,False,False,False,False,False,,,,
2017-02-01,5654.509765625,5662.10986328125,5621.02978515625,5642.64990234375,2239570000,5642.64990234375,65.08,5609.2759765625,5572.101977539062,5428.347989908854,False,0.5,True,True,False,False,False,False,False,False,,,,
2017-02-02,5627.14990234375,5656.009765625,5616.39990234375,5636.2001953125,2077010000,5636.2001953125,63.77,5618.88798828125,5580.061987304687,5438.178491210938,True,-0.11,True,True,False,False,False,False,False,False,,,,
2017-02-03,5650.72998046875,5666.83984375,5647.580078125,5666.77001953125,1792330000,5666.77001953125,67.15,5630.031982421875,5589.003491210938,5446.521826171875,True,0.54,True,True,False,False,False,False,False,False,,,,
2017-02-06,5656.9501953125,5668.2001953125,5650.259765625,5663.5498046875,1736140000,5663.5498046875,66.44,5641.09296875,5596.127978515625,5454.35615234375,True,-0.06,True,True,False,False,False,False,False,False,,,,
